store_id,store_name,sku_id,product_name,category,current_stock,reorder_point,reorder_quantity,lead_time_days,unit_cost,unit_price,avg_daily_sales,stock_days,stock_status
STORE_001,Store 1,SKU_0001,Cookbook 1,Books & Media,2470,714,833,8,15.92,36.789671232876714,59.5,41.5,Overstocked
STORE_001,Store 1,SKU_0002,Yoga Mat 2,Sports & Outdoors,2268,753,639,11,17.58,23.584438356164377,45.66,49.7,Overstocked
STORE_001,Store 1,SKU_0003,Resistance Bands 3,Sports & Outdoors,1301,450,700,6,10.96,25.214383561643835,50.06,26.0,Overstocked
STORE_001,Store 1,SKU_0004,Remote Control Car 4,Toys & Games,2455,1664,1412,11,10.99,21.326904109589034,100.9,24.3,Normal
STORE_001,Store 1,SKU_0005,Building Blocks 5,Toys & Games,2415,1278,1193,10,33.79,62.24145205479452,85.25,28.3,Normal
STORE_001,Store 1,SKU_0006,Throw Pillow 6,Home & Garden,1815,858,890,9,105.16,163.70753424657534,63.6,28.5,Overstocked
STORE_001,Store 1,SKU_0007,Jeans 7,Apparel,9886,2906,2712,10,98.86,134.3944931506849,193.76,51.0,Overstocked
STORE_001,Store 1,SKU_0008,Bluetooth Speaker 8,Electronics,3676,834,974,8,53.67,107.68599999999998,69.58,52.8,Overstocked
STORE_001,Store 1,SKU_0009,Energy Bars 9,Groceries,4449,1050,1960,5,3.45,5.893876712328767,140.01,31.8,Overstocked
STORE_001,Store 1,SKU_0010,Running Shoes 10,Sports & Outdoors,3788,1359,1153,11,60.26,124.95926027397262,82.42,46.0,Overstocked
STORE_001,Store 1,SKU_0011,Camping Gear 11,Sports & Outdoors,2678,1316,1116,11,94.76,157.79191780821915,79.77,33.6,Overstocked
STORE_001,Store 1,SKU_0012,Action Figure 12,Toys & Games,3014,718,1340,5,45.89,80.828301369863,95.74,31.5,Overstocked
STORE_001,Store 1,SKU_0013,Trail Mix 13,Groceries,12089,4857,4534,10,12.94,17.989863013698628,323.86,37.3,Overstocked
STORE_001,Store 1,SKU_0014,Olive Oil 14,Groceries,5846,2582,3443,7,2.1,3.95282191780822,245.98,23.8,Overstocked
STORE_001,Store 1,SKU_0015,Building Blocks 15,Toys & Games,3339,708,1101,6,42.88,79.99254794520549,78.67,42.4,Overstocked
STORE_001,Store 1,SKU_0016,Wireless Headphones 16,Electronics,1445,727,754,9,164.83,344.9433424657534,53.91,26.8,Normal
STORE_001,Store 1,SKU_0017,Webcam 17,Electronics,3389,898,1197,7,365.4,744.369589041096,85.53,39.6,Overstocked
STORE_001,Store 1,SKU_0018,Kitchen Utensil Set 18,Home & Garden,5259,1454,1508,9,31.76,48.63145205479451,107.74,48.8,Overstocked
STORE_001,Store 1,SKU_0019,Throw Pillow 19,Home & Garden,4089,1417,1469,9,14.56,26.932616438356167,104.98,39.0,Overstocked
STORE_001,Store 1,SKU_0020,Webcam 20,Electronics,2251,1050,891,11,330.0,618.585698630137,63.65,35.4,Overstocked
STORE_002,Store 2,SKU_0001,Cookbook 1,Books & Media,2703,479,894,5,15.92,36.789671232876714,63.89,42.3,Overstocked
STORE_002,Store 2,SKU_0002,Yoga Mat 2,Sports & Outdoors,1686,589,610,9,17.58,23.584438356164377,43.63,38.6,Overstocked
STORE_002,Store 2,SKU_0003,Resistance Bands 3,Sports & Outdoors,3705,701,935,7,10.96,25.214383561643835,66.82,55.4,Overstocked
STORE_002,Store 2,SKU_0004,Remote Control Car 4,Toys & Games,3463,707,1100,6,10.99,21.326904109589034,78.63,44.0,Overstocked
STORE_002,Store 2,SKU_0005,Building Blocks 5,Toys & Games,1903,1010,725,13,33.79,62.24145205479452,51.82,36.7,Normal
STORE_002,Store 2,SKU_0006,Throw Pillow 6,Home & Garden,1452,629,534,11,105.16,163.70753424657534,38.14,38.1,Overstocked
STORE_002,Store 2,SKU_0007,Jeans 7,Apparel,4134,1425,1900,7,98.86,134.3944931506849,135.74,30.5,Overstocked
STORE_002,Store 2,SKU_0008,Bluetooth Speaker 8,Electronics,1135,345,537,6,53.67,107.68599999999998,38.41,29.5,Overstocked
STORE_002,Store 2,SKU_0009,Energy Bars 9,Groceries,11674,4484,3805,11,3.45,5.893876712328767,271.82,42.9,Overstocked
STORE_002,Store 2,SKU_0010,Running Shoes 10,Sports & Outdoors,2340,406,632,6,60.26,124.95926027397262,45.15,51.8,Overstocked
STORE_002,Store 2,SKU_0011,Camping Gear 11,Sports & Outdoors,816,451,526,8,94.76,157.79191780821915,37.62,21.7,Normal
STORE_002,Store 2,SKU_0012,Action Figure 12,Toys & Games,3909,648,1008,6,45.89,80.828301369863,72.01,54.3,Overstocked
STORE_002,Store 2,SKU_0013,Trail Mix 13,Groceries,7641,2593,3458,7,12.94,17.989863013698628,247.0,30.9,Overstocked
STORE_002,Store 2,SKU_0014,Olive Oil 14,Groceries,8993,4079,3807,10,2.1,3.95282191780822,271.97,33.1,Overstocked
STORE_002,Store 2,SKU_0015,Building Blocks 15,Toys & Games,2465,818,636,12,42.88,79.99254794520549,45.45,54.2,Overstocked
STORE_002,Store 2,SKU_0016,Wireless Headphones 16,Electronics,2777,1156,980,11,164.83,344.9433424657534,70.07,39.6,Overstocked
STORE_002,Store 2,SKU_0017,Webcam 17,Electronics,2216,617,720,8,365.4,744.369589041096,51.48,43.0,Overstocked
STORE_002,Store 2,SKU_0018,Kitchen Utensil Set 18,Home & Garden,2014,277,517,5,31.76,48.63145205479451,37.0,54.4,Overstocked
STORE_002,Store 2,SKU_0019,Throw Pillow 19,Home & Garden,2381,873,1164,7,14.56,26.932616438356167,83.19,28.6,Overstocked
STORE_002,Store 2,SKU_0020,Webcam 20,Electronics,2084,1038,745,13,330.0,618.585698630137,53.25,39.1,Overstocked
STORE_003,Store 3,SKU_0001,Cookbook 1,Books & Media,2786,1676,1564,10,15.92,36.789671232876714,111.77,24.9,Normal
STORE_003,Store 3,SKU_0002,Yoga Mat 2,Sports & Outdoors,2050,1005,1042,9,17.58,23.584438356164377,74.45,27.5,Overstocked
STORE_003,Store 3,SKU_0003,Resistance Bands 3,Sports & Outdoors,5537,1508,1407,10,10.96,25.214383561643835,100.57,55.1,Overstocked
STORE_003,Store 3,SKU_0004,Remote Control Car 4,Toys & Games,3683,1363,1590,8,10.99,21.326904109589034,113.6,32.4,Overstocked
STORE_003,Store 3,SKU_0005,Building Blocks 5,Toys & Games,4640,1400,1867,7,33.79,62.24145205479452,133.36,34.8,Overstocked
STORE_003,Store 3,SKU_0006,Throw Pillow 6,Home & Garden,6785,1145,1781,6,105.16,163.70753424657534,127.26,53.3,Overstocked
STORE_003,Store 3,SKU_0007,Jeans 7,Apparel,2594,2241,1609,13,98.86,134.3944931506849,114.94,22.6,Normal
STORE_003,Store 3,SKU_0008,Bluetooth Speaker 8,Electronics,3586,1094,1021,10,53.67,107.68599999999998,72.97,49.1,Overstocked
STORE_003,Store 3,SKU_0009,Energy Bars 9,Groceries,7342,2488,2903,8,3.45,5.893876712328767,207.4,35.4,Overstocked
STORE_003,Store 3,SKU_0010,Running Shoes 10,Sports & Outdoors,4365,1556,1452,10,60.26,124.95926027397262,103.77,42.1,Overstocked
STORE_003,Store 3,SKU_0011,Camping Gear 11,Sports & Outdoors,2471,685,710,9,94.76,157.79191780821915,50.75,48.7,Overstocked
STORE_003,Store 3,SKU_0012,Action Figure 12,Toys & Games,2035,1633,1172,13,45.89,80.828301369863,83.77,24.3,Normal
STORE_003,Store 3,SKU_0013,Trail Mix 13,Groceries,5472,3028,2355,12,12.94,17.989863013698628,168.27,32.5,Normal
STORE_003,Store 3,SKU_0014,Olive Oil 14,Groceries,12060,2385,4453,5,2.1,3.95282191780822,318.09,37.9,Overstocked
STORE_003,Store 3,SKU_0015,Building Blocks 15,Toys & Games,4696,1569,1220,12,42.88,79.99254794520549,87.18,53.9,Overstocked
STORE_003,Store 3,SKU_0016,Wireless Headphones 16,Electronics,3558,2195,1707,12,164.83,344.9433424657534,121.95,29.2,Normal
STORE_003,Store 3,SKU_0017,Webcam 17,Electronics,2200,1038,881,11,365.4,744.369589041096,62.95,34.9,Overstocked
STORE_003,Store 3,SKU_0018,Kitchen Utensil Set 18,Home & Garden,3699,1097,1279,8,31.76,48.63145205479451,91.42,40.5,Overstocked
STORE_003,Store 3,SKU_0019,Throw Pillow 19,Home & Garden,3644,658,1023,6,14.56,26.932616438356167,73.12,49.8,Overstocked
STORE_003,Store 3,SKU_0020,Webcam 20,Electronics,3598,1185,1382,8,330.0,618.585698630137,98.78,36.4,Overstocked
STORE_004,Store 4,SKU_0001,Cookbook 1,Books & Media,3770,1596,1241,12,15.92,36.789671232876714,88.69,42.5,Overstocked
STORE_004,Store 4,SKU_0002,Yoga Mat 2,Sports & Outdoors,3153,570,1064,5,17.58,23.584438356164377,76.06,41.5,Overstocked
STORE_004,Store 4,SKU_0003,Resistance Bands 3,Sports & Outdoors,1779,954,685,13,10.96,25.214383561643835,48.96,36.3,Normal
STORE_004,Store 4,SKU_0004,Remote Control Car 4,Toys & Games,3780,1832,2443,7,10.99,21.326904109589034,174.56,21.7,Overstocked
STORE_004,Store 4,SKU_0005,Building Blocks 5,Toys & Games,3642,775,1447,5,33.79,62.24145205479452,103.38,35.2,Overstocked
STORE_004,Store 4,SKU_0006,Throw Pillow 6,Home & Garden,4449,1016,1581,6,105.16,163.70753424657534,112.99,39.4,Overstocked
STORE_004,Store 4,SKU_0007,Jeans 7,Apparel,5412,1209,2256,5,98.86,134.3944931506849,161.21,33.6,Overstocked
